"553.91900,1,25,16777215,1615806042,0,9b93c485,46485401989808133",我靠牛
"520.76700,1,25,16777215,1615804037,0,58bd8083,46484350704287751",excuz moi
"137.25100,1,25,16777215,1615798751,0,8dd87bcc,46481579020124167",前人是加持
"100.70300,1,25,16777215,1615796136,0,15900ed2,46480208118153219",你们能不能别死较真 我不明白有啥理解不了的 跟着换思路 当平行世界看就行了 能出新剧情也挺好的
"626.18300,1,25,16777215,1615794538,0,f36994f7,46479370270801927",腿好疼
"76.86400,1,25,16777215,1615793551,0,477fea13,46478852968415239",这妹子的配音是谁，好熟悉的感觉
"566.03600,1,25,16777215,1615785299,0,a761c0ad,46474526600986631",路上还真就是法系车和日系车
"17.14600,1,25,16777215,1615773425,0,4926eaf3,46468301108805635",又是真希波唱歌
"611.84600,1,25,16777215,1615767747,0,66ca38ad,46465323901124615",8号机的腿，心疼喵喵
"575.17500,1,25,16777215,1615753433,0,6363e856,46457819442446341",魔幻？、
"377.65000,1,25,16777215,1615753226,0,6363e856,46457710909587463",僕の戦争?
"197.38600,1,25,16777215,1615752872,0,6363e856,46457525509292037",小蜜蜂？
"636.36600,1,25,16777215,1615738926,0,9e1d55ab,46450213555011591",BGM无敌
"205.88000,1,25,16777215,1615738768,0,633de7aa,46450131055673349",松下瞩目
"397.75500,1,25,16777215,1615738417,0,6bed1948,46449946595950595",战列舰是这么用的吗
"200.79000,1,25,16777215,1615737932,0,9cf256b0,46449692363980807",不是打蜜蜂吗
"41.96800,1,25,16777215,1615736501,0,8a3b3412,46448942200651779",红警：巴黎铁塔
"399.43200,1,25,16777215,1615735547,0,a34b2c5d,46448442173030407",这船为啥不开火去轰使徒呢？
"11.87900,1,25,16777215,1615734428,0,b8d43c2b,46447855650996229",人活着就是为了坂本真绫
"584.51200,5,25,16777215,1615727423,0,a716f0d7,46444182624534535",解放巴黎，获取EVA修复和替换零件
"620.63000,1,25,16777215,1615724586,0,e6eced99,46442695235207171",意志力惊人，换成普通人能受得了？
"550.75900,1,25,16777215,1615718266,0,9e9e9903,46439381993521155",内存溢出！
"687.82200,1,25,16777215,1615718210,0,8979402e,46439352715706371",三女一狗
"295.91200,1,25,16777215,1615715585,0,4dee4852,46437976256282627",你再骂？
"416.72400,1,25,16777215,1615715364,0,d726a483,46437860328341511",屋岛作战完成版
"715.75800,1,25,16707842,1615715006,0,682d4033,46437672721317893",配乐好棒
"517.55100,1,25,16777215,1615714817,0,8226650d,46437573643468805",法国震怒！！
"625.51500,1,25,16777215,1615714703,0,b26927d2,46437513836363779",正宫宣言
"14.14000,1,25,16777215,1615714279,0,8226650d,46437291326963715",舒服了
"80.30700,1,25,16777215,1615714228,0,39277408,46437264549478405",貌似已经确定是轮回了
"427.71700,1,25,16777215,1615714099,0,76096685,46437197314260999",啊这
"450.65500,1,25,16777215,1615705456,0,9025396c,46432665963855879",巴黎铁塔都塌了几万次了，淡定……
"280.98000,1,25,16777215,1615705245,0,9025396c,46432555310776323",码农拯救世界
"103.54800,1,25,16777215,1615700656,0,a53e53c4,46430149129273351",前辈作品中最经典的巴黎出场之一是樱花大战3的巴黎在燃烧吗，墙裂推荐
"66.29600,1,25,16777215,1615693838,0,dde08e85,46426574593458181",真希波在巴黎
"191.65300,5,25,15138834,1615688958,0,6b935f74,46424016241033221",立体机动装置
"165.04000,1,25,16777215,1615687282,0,fe96a0a8,46423137217675267",唱歌终于被打断了
"714.83100,1,25,16777215,1615682012,0,2f677146,46420374250848259",寂寞
"237.11100,1,25,16777215,1615660497,0,899562c,46409094165168131",这炮是厄利孔的速射炮？
"628.56800,1,25,16777215,1615652011,0,40950b26,46404645145280519",这俩驾驶员都是使徒化了
"402.63200,1,25,16777215,1615650567,0,b5aa799d,46403888120070149",衣阿华级，不是大和
"199.77900,1,25,16777215,1615650326,0,b5aa799d,46403761783963719",这机枪上百毫米口径的怎么可能是M2...
"80.73300,1,25,16777215,1615648818,0,bbe824bc,46402971116765191",bgm：世界は二人のために
"243.49000,5,25,16707842,1615648132,0,d66df20f,46402611502383173",喵喵喵？？！！！！
"8.53600,1,25,16777215,1615648053,0,bbe824bc,46402570280239107",BGM:真実一路のマーチ
"120.12500,5,25,16707842,1615647975,0,d66df20f,46402528928071749",这BGM是真希波在公共频道唱歌啊！我可爱的真希波小姨！
"683.97200,1,25,16777215,1615647789,0,e91bcfbd,46402431792709637",三个人，一个被使徒感染，一个半神化，一个神化。
"421.07900,1,25,16777215,1615637753,0,e6eced99,46397169783537669",这个比初号机的阳电子炮出力更高。
"158.85500,1,25,16777215,1615637065,0,e6eced99,46396809295167493",看来这玩意的攻击就是撞
"54.98900,1,25,16777215,1615636931,0,e6eced99,46396738882764805",零号机的盾？
"71.07500,1,25,16777215,1615634455,0,ffc29e80,46395440867835909",eva剧场版AZ
"699.78900,1,25,16777215,1615634134,0,f51f6295,46395272558804999",eva的诅咒啊
"105.49700,1,25,16777215,1615633312,0,fa9777c1,46394841314099205",L结界是个啥东西
"10.02400,1,25,16777215,1615632958,0,aa60e0c2,46394655779061767",真希波自由麦关一下
"7.61800,1,25,16777215,1615632942,0,aa60e0c2,46394647529914375",真希波关一下麦
"457.39900,1,25,16777215,1615631728,0,f1c1b761,46394010949386243",旱地行舟
"589.49000,1,25,16777215,1615631527,0,b99964f5,46393905844322311",XO前辈是啥。。
"633.85200,1,25,16777215,1615630237,0,6a0f01de,46393229243318277",正宫宣言！！1
"156.16100,1,25,16777215,1615629698,0,6a0f01de,46392946960367619",头上是郎枪？
"289.36400,4,25,14811775,1615628193,0,7fdc7220,46392157456039941",污染速度真快
"173.87300,1,25,15772458,1615628190,0,220a987f,46392156155805699",欧卡模拟器罢了
"37.06000,1,25,16777215,1615626585,0,59ddf20f,46391314586009607",公屏唱歌真希波
"537.61900,1,25,41194,1615625034,0,ccf94aa6,46390501272715269",C语言拯救世界
"719.18900,1,25,16777215,1615624469,0,4d18d8c6,46390204962439173",真嗣觉醒的时候就变成类似使徒或神的存在了
"603.69000,1,25,16777215,1615624353,0,4d18d8c6,46390144402980869",因为巴黎之前处于被净化的状态所以不会有劣化吧，所以巴黎分基地即使过了十几年也完全可以正常运行
"69.64800,1,25,16777215,1615624182,0,477fea13,46390054896533509",没实锤平行世界
"599.67800,1,25,16777215,1615623053,0,46b7d894,46389462809182211",过来舔包
"487.18700,1,25,16777215,1615622931,0,46b7d894,46389398674604039",这就是eva董cr么
"421.98100,1,25,16777215,1615622845,0,46b7d894,46389353894117379",这是模仿雷天使的攻击吗？
"397.10700,1,25,16777215,1615622803,0,46b7d894,46389331862487047",出现了，宝具炽天之七圆环
"266.62300,1,25,16777215,1615622552,0,46b7d894,46389200259383303",沙罗曼蛇
"712.14500,1,25,16777215,1615615946,0,6eb95793,46385736737357827",三人行
"665.07300,1,25,16777215,1615615899,0,6eb95793,46385712062267395",估计是开头？
"39.50300,1,25,16777215,1615615273,0,6eb95793,46385383687585797",经费爆炸
"50.41900,5,25,15138834,1615613255,0,6ef02d55,46384326015713287",密苏里转转转
"639.03200,1,25,16777215,1615606232,0,bbb0c34b,46380643633332231",自闭十年
"163.25900,1,25,16777215,1615604685,0,75ce8fec,46379832527814661",全员量产，可怕的李林
"99.53700,1,25,16777215,1615604609,0,75ce8fec,46379792838688773",Q和终里面人类太可怕了。把一堆的EVA改造的面目全非
"568.07300,1,25,16777215,1615601376,0,8202916e,46378097896325125",变奏的bgm
"705.96900,1,25,16777215,1615601304,0,776aed5d,46378060062654471",三个拟定S2机关无所谓的
"193.05400,1,25,16777215,1615600984,0,8202916e,46377892415799301",喜欢真希波
"680.96500,1,25,16777215,1615591681,0,feda9d2a,46373014678274051",你确定他们三个还算人？
"624.25000,1,25,16777215,1615586916,0,6f97ce9d,46370516845461511",腿下方发红，全是伤
"609.70100,1,25,16777215,1615586881,0,6f97ce9d,46370498153545735",8号机的腿果然被扭折了
"589.24000,1,25,16777215,1615586822,0,6f97ce9d,46370467599613959",旧版TV就说过Nerv在其他国家也有分部
"575.58300,1,25,16777215,1615586776,0,6f97ce9d,46370443408441347",那个柱子，貌似不止有封印、抑制的作用，还能生成结界？！？
"561.39400,1,25,16777215,1615586710,0,6f97ce9d,46370408417460227",卧了个大草！！！！
"428.75300,1,25,16777215,1615586534,0,6f97ce9d,46370316600475655",电子炮输出外加仿置使徒的眼炮啊？？nerv现在的技术力是不是有点高过头了？
"241.56400,1,25,16777215,1615586147,0,6f97ce9d,46370113267957767",因为这个是外置的组件，压根就不是8号机的手，所以，操纵方式跟汽车转方向盘类似
"164.43500,1,25,16777215,1615585994,0,6f97ce9d,46370033241686019",真希波刚才那个画面是上个剧场版有的，
"106.47500,1,25,16777215,1615585917,0,6f97ce9d,46369993042427909",这个是律子耶！
"57.89400,1,25,16777215,1615585857,0,6f97ce9d,46369961332965383",再次，现场告诉你AT立场的进阶应用
"469.88500,1,25,16777215,1615578909,0,bf6dfcd5,46366318642855943",没有放热的吗？！
"624.35800,1,25,16777215,1615578324,0,fac57370,46366011764506629",和小忍就是一个声优...
"674.59800,1,25,16777215,1615570062,0,b3127849,46361680297328645",代表着自闭，代表着at力场
"680.49800,1,25,16777215,1615569496,0,ea50429,46361383552417795",苦难行军
"553.40500,1,25,16777215,1615568859,0,b2b18e7a,46361049470337029",jvav也行
"377.61400,1,25,16777215,1615568032,0,39c209e5,46360616138964995",星战既视感
"61.53900,1,25,16777215,1615566676,0,513be7d4,46359904801259523",好喜欢明日香啊
"605.21400,1,25,16777215,1615565077,0,38eb2c77,46359066793476101",老板，来拍装备
"347.13400,1,25,16777215,1615564876,0,8d4ef7fe,46358961273176069",肯定是空城啊正常人哪个能活在结界里
"375.12400,1,25,16777215,1615562397,0,d80b1b11,46357661353508867",这，是地鸣吗
"160.76500,1,25,16777215,1615562103,0,bab4b87e,46357507533701123",他们身上有朗枪？
"153.48700,1,25,16777215,1615561388,0,88ce9b2b,46357132525174789",一群大疆无人机
"549.09900,1,25,16777215,1615561360,0,8d8e6f9f,46357117832003591",java搞这个确定不是在等待毁灭？
"439.46100,5,25,15138834,1615556886,0,d00f9e29,46354772241940483",巴——黎———铁————塔
"22.89900,1,25,16777215,1615556824,0,540b5398,46354739903856643",八年之痒
"190.66600,1,25,16777215,1615555888,0,8cf501bf,46354248881405957",枪之恶魔笑死我了
"485.12900,1,25,16777215,1615554137,0,ef4707fa,46353331058114565",甜心是美里吧
"261.91900,1,25,16777215,1615552683,0,768f3dff,46352568557240325",露娜玛利亚？
"619.90100,1,25,16777215,1615552130,0,45eef7c8,46352278838837251",初号机的EX战甲在这里面
"453.95200,1,25,16777215,1615551732,0,5f22bb1a,46352070347325443",这也在你的计算之中吗
"272.34200,1,25,16777215,1615550413,0,2fab0928,46351378372624387",额？这是什么话，日本黑话？
"433.91400,1,25,16777215,1615549312,0,2c94f16b,46350801172955141",痞子喝高了
"631.03700,1,25,16777215,1615540935,0,68953319,46346409184591877",来拿的是JA
"131.83400,1,25,16777215,1615540323,0,68953319,46346088638054407",那是北上
"595.52300,1,25,16777215,1615538687,0,ee0f1c04,46345230902886405",大草
"701.43700,1,25,16777215,1615536717,0,6c3c9d6d,46344198069157891",里世界郊游
"557.02100,1,25,16777215,1615530530,0,7ecbf363,46340954112131079",c语言永远滴神
"633.24200,1,25,16777215,1615522395,0,b2a4a7d5,46336689280909317",我是小狗
"462.14400,1,25,16777215,1615522204,0,b2a4a7d5,46336589056442373",我怀疑你在辱法
"50.21400,1,25,16777215,1615519971,0,45570355,46335418321338371",我想知道这是些啥
"711.36700,1,25,16777215,1615515896,0,1271c697,46333281835679751",你不要驼背啊
"111.80000,1,25,16777215,1615515193,0,1271c697,46332913322557443",日本人跟巴黎真是过不去了
"339.05100,4,25,10546688,1615513889,0,ae2b5227,46332229455446021",这么多山寨朗枪
"312.13000,4,25,10546688,1615513844,0,ae2b5227,46332206042841095",86上山了
"244.55300,4,25,10546688,1615513764,0,ae2b5227,46332164052615175",这是在学0式飞翼高达的华尔兹吗？
"197.97600,1,25,16777215,1615513675,0,ae2b5227,46332117498986501",一长串十字啊
"172.98000,1,25,16777215,1615513623,0,ae2b5227,46332090158940165",方向盘式操作，可还行
"122.21800,1,25,16777215,1615513531,0,ae2b5227,46332041692708871",男士是盘腿坐，女式是鸭子座
"567.96700,1,25,16777215,1615511589,0,bb49cedf,46331023415312387",熟悉的BGM？
"346.71000,1,25,16777215,1615507880,0,9fb5d7de,46329078998368261",哦豁
"149.99500,1,25,16777215,1615507659,0,9fb5d7de,46328963101884483",配乐真的是神了
"649.41700,1,25,16777215,1615495464,0,f9ade813,46322569407627269",世界等不了你成熟啊 真嗣
"682.85300,1,25,15138834,1615484602,0,cf50fb31,46316874709336067",他们都变成使徒了
"624.38700,1,25,16777215,1615481887,0,60846dba,46315450955988995",啊？2号机不是德国的来着，来髪国拿配件？
"119.00300,1,25,16777215,1615478863,0,a66277e2,46313865912254467",这背景BGM是什么情况
"709.10900,5,25,16646914,1615476445,0,c2630d1d,46312598094741511",我要创造一个只有香香的世界
"179.18000,1,25,16777215,1615474727,0,c88cf57,46311697348558855",科目二
"342.52000,1,25,16777215,1615474675,0,aa29c6bc,46311670023192583",爱了 爱了  女王大人 ~~~
"570.50200,1,25,16777215,1615473964,0,bf2e2b83,46311297341980679",这要耗费多少人力物力财力来改造一整个都市？
"377.41900,1,25,16777215,1615473718,0,bf2e2b83,46311168460455939",这种工程能力和科技水平，不早应该实现星际远航了吗
"7.61500,1,25,16777215,1615471009,0,99a44e93,46309748181565443",这次放logo就开始唱了还行。。
"385.41700,1,25,16777215,1615470258,0,b670800d,46309354134568967",冬月劳模
"27.86000,1,25,16777215,1615469983,0,fe96a0a8,46309210298253315",贞德保卫巴黎
"9.06700,1,25,16777215,1615469959,0,fe96a0a8,46309197501431815",开幕唱歌
"538.72800,1,25,16777215,1615469468,0,f09cd298,46308939857395717",事实证明只有C才是最强的
"658.11200,1,25,16777215,1615469358,0,fe96a0a8,46308882447859717",少女终末旅行
"629.72800,1,25,16777215,1615469262,0,fe96a0a8,46308832042811399",真女主
"341.32900,1,25,16777215,1615468891,0,fe96a0a8,46308637739057157",厉害啊碇太太
"283.29400,1,25,16777215,1615468797,0,fe96a0a8,46308588195938311",铃村太太英文可以的
"130.73400,1,25,16777215,1615468630,0,fe96a0a8,46308500959657991",；坂本真绫唱歌不带停的
"440.96300,1,25,16777215,1615465387,0,192c6e21,46306800548970503",埃菲尔铁塔的新用途
"429.34300,1,25,16777215,1615465369,0,192c6e21,46306791024754691",光棱塔
"266.04800,1,25,16777215,1615463497,0,f9f48806,46305809310154755",开过EVA和高达的女人中第2个
"28.50900,1,25,16777215,1615459727,0,baac7114,46303832852398087",痞子 纳命来！！！！！！！！
"701.29700,1,25,16777215,1615456107,0,318e428,46301934886322179",我要创造一个有琳的世界
"550.05200,1,25,16777215,1615455898,0,318e428,46301825695481861",反冲小能手
"285.67300,5,25,16777215,1615452074,0,f10cb743,46299820467945475",我是加拿大人，这个发音的确有口音
"647.42300,1,25,16765698,1615446370,0,5306f459,46296830294097923",地 三 仙
"635.80500,1,25,4351678,1615446349,0,5306f459,46296819076956163",看了Q只有真希波和薰会对真嗣安慰和包容，其他人吗？算了吧算了吧
"664.97600,1,25,16777215,1615445523,0,5306f459,46296385739816965",这三个“人”可已经不是人类了
"627.09600,1,25,16777215,1615445452,0,5306f459,46296348649062407",正宫宣言
"35.39900,1,25,16777215,1615444697,0,5306f459,46295953131438083",真希波的生理年龄是00后吧我记得但心理年龄怎么着也得40+了
"348.18400,1,25,16777215,1615442739,0,3bb96133,46294926449704963",真波希真可爱 真女主
"30.30600,1,25,16777215,1615440541,0,43e4dcd2,46293774008582149",我最爱真希波
"291.77100,1,25,16777215,1615439432,0,24326458,46293192324677639",md点题了，我也瞧不起真嗣，都守不住香香
"518.16100,1,25,16777215,1615436977,0,bbe824bc,46291905271037957",埃菲尔螺旋剑
"414.78700,1,25,16777215,1615436846,0,bbe824bc,46291836507521031",感谢对面解说员的解说
"520.86000,1,25,16777215,1615436727,0,f31e8c26,46291774443880453",埃菲尔上面有L结界，强度很高的
"249.28000,1,25,16777215,1615436505,0,bbe824bc,46291657731604485",这射速马上就要过热
"276.60200,1,25,16777215,1615436373,0,f31e8c26,46291588689690629",挺标准的，但还是别扭
"18.81000,1,25,16777215,1615435352,0,bbe824bc,46291053242744837",坂本真绫太太真可爱
"432.76100,1,25,16777215,1615431564,0,437ecdc5,46289067218829317",Rho Aias
"514.88600,1,25,16777215,1615407557,0,564bc7bd,46276480834994183",巴黎人震怒
"28.64700,1,25,16777215,1615403938,0,a5780ef7,46274583207084037",禁止好耶
"531.43300,1,25,16777215,1615395990,0,cc8faba3,46270416579723267",顶级透视
"621.59100,1,25,16777215,1615393434,0,165087e7,46269076325007363",贞德收复法国了~
"524.02700,1,25,16777215,1615392861,0,ae655762,46268775918993415",埃菲尔铁塔的钢＞战列舰船底的装甲钢
"220.71900,1,25,16777215,1615392442,0,f404144a,46268556286885895",神秘
"448.34700,1,25,16777215,1615390518,0,274c8373,46267547339718663",人居然没被吹飞
"702.35500,1,25,16777215,1615390396,0,9a0acb1a,46267483625619463",求这段bgm
"546.03300,1,25,16777215,1615390320,0,e4a9d0dd,46267443917094915",湿婆林伽
"626.07300,1,25,14811775,1615389272,0,d21dc73e,46266894033879043",知道谁是女主了吧
"392.68700,1,25,16777215,1615388822,0,8aa12fbb,46266658579283973",这是真的在挑战我的想象力
"100.33600,1,25,16777215,1615386810,0,b3ae2530,46265603371565061",新时代EVA吧。老版是老版
"538.77900,1,25,16777215,1615386703,0,e4b5b295,46265547292672007", C语言拯救世界
"364.01900,1,25,16777215,1615386651,0,611ff900,46265519851962375",杂鱼标配朗基努斯枪
"487.73900,1,25,16777215,1615386626,0,e4b5b295,46265506796142597",凌波丽拿着导弹觉得很赞
"275.05800,1,25,16777215,1615386560,0,611ff900,46265472364576771",没有燕双鹰你不来撒
"39.38000,1,25,16777215,1615385391,0,411253c0,46264859326152711",9年了
"660.80100,1,25,16777215,1615383591,0,83e0aa77,46263915636588547",这三个货已经不算人类了。。
"10.76200,1,25,16777215,1615381463,0,f6adfe35,46262800099049477",女人唱歌 男人自闭
"289.18600,5,25,9033215,1615380254,0,1f951a5e,46262166210215941",后方着陆架的核心化污染
"409.79300,1,25,16777215,1615378931,0,d3338ad9,46261472344408069",我以为会旋转防御的，再带点at立场。。。
"648.54800,1,25,16777215,1615378223,0,9b0d3816,46261101412220933",完了 抑郁了
"24.97400,1,25,16777215,1615378212,0,d1af9752,46261095387627525",真希波没能娶唯，只有当唯的儿媳
"342.77700,1,25,16777215,1615377462,0,e7eba10a,46260702600495109",汪淼表示全是我的功捞
"503.07800,1,25,16777215,1615376708,0,73204209,46260306847989765",地鸣，立体机动装置
"442.09400,1,25,16777215,1615376346,0,cc910561,46260117229273095",cod8：？？？
"545.33100,1,25,16777215,1615374826,0,ab3e8ef9,46259320234967043",洗类
