"224.79700,1,25,16777215,1615210877,0,de328d46,46173364106559493",帝国世涛能喝，但是不会说第一选择或是说想喝那种
"70.53900,1,25,16777215,1615209865,0,24dcb848,46172833299038211",在减肥，晚饭不吃米饭了，只喝汤
"144.42500,1,25,16777215,1615209677,0,69bd298,46172734730272773",世涛 波特 111
"406.50400,1,25,16777215,1615209596,0,bc7c66a8,46172692072103941",达姐猴猴看馁
"138.38100,1,25,16777215,1615209593,0,15073b20,46172690873057287",哇！
"166.89000,1,25,16777215,1615208529,0,8f532530,46172132803084295",想看
"139.00400,1,25,16777215,1615207798,0,8ba0173,46171749867847685",啊哈哈哈哈，求生欲
"291.19700,1,25,16777215,1615207696,0,e784d0ba,46171696199630851",好吃的酱我一顿可以吃半瓶，所以我很少买酱
"115.43200,1,25,16777215,1615207486,0,8dd98496,46171585791918087",惊了
"175.25000,1,25,16777215,1615207375,0,aaac70b3,46171528029536263",肯定会滴！！
"145.81000,1,25,16777215,1615207246,0,e784d0ba,46171460351295493",我喜欢喝会回甘的，稍微带点甜味的
"24.15000,1,25,16777215,1615207224,0,aaac70b3,46171448490328069",达姐，妇女节快乐！！
"99.71900,1,25,16777215,1615206892,0,5749c067,46171274793713669",期待！
"180.26800,1,25,16777215,1615206717,0,b12d0578,46171182854045703",青岛的小棕瓶
"123.79500,1,25,16777215,1615206348,0,193c6ebe,46170989563215875",大户哈哈哈哈
"59.12700,1,25,16777215,1615206217,0,68b17f17,46170920854749189",有有有 一起呀姐
"142.31500,1,25,16777215,1615205837,0,2708e9ab,46170721330659331",姐姐做啥工作的
"155.88000,1,25,16777215,1615205676,0,472ecdba,46170636843745283",有
"179.34700,1,25,16777215,1615205633,0,fc9e0b38,46170614770696195",最爱1664白啤和粉象！
"297.12900,1,25,16777215,1615205371,0,35c1a685,46170476934332421",我每次这样戴干发帽久了，前面的头发就会炸毛，55555
"165.51900,1,25,16777215,1615204126,0,cedd0e25,46169824459489285",好！
"124.42800,1,25,16777215,1615204080,0,3553ee17,46169800084815875",酒是哪家买的？
"140.00400,1,25,16777215,1615204038,0,7f9c988c,46169778565414915",瓶子都挺好看
"119.50500,1,25,16777215,1615204018,0,7f9c988c,46169767729954821",好家伙
"22.50700,1,25,16777215,1615203921,0,7f9c988c,46169716889223171",真实的周末状态～
"80.90400,1,25,16777215,1615203659,0,5bdc034a,46169579598643207",啤酒测评！！！！！！！期待期待！！！！！
"65.42800,1,25,16777215,1615203428,0,37febc85,46169458347606019",正在减肥中
"368.17600,1,25,16777215,1615202708,0,c29b0194,46169081070485507",姐姐瘦了
"347.79600,1,25,16777215,1615202655,0,7289d309,46169053034184709",想看达姐的美妆视频哈哈哈哈
"150.57700,1,25,16777215,1615202483,0,c29b0194,46168962945253381",我喜欢艾尔
"82.57400,1,25,16777215,1615202334,0,c29b0194,46168884914421765",太好了太好了太好了最爱看达姐喝啤酒看的我馋的很
"222.88700,1,25,16777215,1615202277,0,532f82d0,46168854883729479",对对对
"349.22000,1,25,16777215,1615202261,0,6485b225,46168846408089603",哇期待！！！！非常想看达姐分享尊巴内容
"431.09900,1,25,16777215,1615201954,0,b638a272,46168685564395527",减不下去，姐姐有什么好办法吗
"428.81900,1,25,16777215,1615201935,0,b638a272,46168675542630403",运动完，可饿了
"403.34100,1,25,16777215,1615201903,0,1b0867d7,46168659057967171",背后那个黑帽子的好可，哈哈
"116.98500,1,25,16777215,1615201253,0,aa417fd2,46168317927358469",打嗝海狸yyds！
"375.44400,1,25,16777215,1615201226,0,5c2426b9,46168304119709701",感觉瘦了
"148.65900,1,25,16777215,1615201212,0,b638a272,46168296633401349",啤酒大户
"175.93500,1,25,16777215,1615200756,0,69bd298,46168057587433477",前排还有比利时的白象，我觉得味道很适中
"473.38400,1,25,16777215,1615200683,0,a60f7163,46168019356876805",口红消失术
"112.99200,1,25,16777215,1615200657,0,f5cfdb93,46168005901025349",达姐是在线嘛，哈哈哈
"166.71800,1,25,16777215,1615200654,0,69bd298,46168004319248389",就认识打嗝海狸，后面蓝色盖子的是角头鲨嘛
"425.34100,1,25,16777215,1615200622,0,a60f7163,46167987545702405",我每次运动完就只想睡觉
"66.36600,1,25,16777215,1615200578,0,d59a16c7,46167964405202949",有达姐我们一起呀
"6.23500,1,25,16777215,1615200551,0,f5cfdb93,46167949974175747",达姐好呀～
"12.60500,1,25,16777215,1615200485,0,a60f7163,46167915403673605",第一次这么前！！！！
"140.48300,1,25,16755202,1615200485,0,990651ea,46167915409965061",1668玫瑰味yyds！！！
"67.98200,1,25,16777215,1615200359,0,d4706969,46167849345482757",我也在减肥
"51.18900,1,25,16777215,1615200178,0,6a417c30,46167754814259203",哈哈哈哈，真实
"84.05400,1,25,16777215,1615199994,0,bce03098,46167657886515205",我来啦姐姐
"101.99000,1,25,16777215,1615199943,0,df11dd9f,46167631210217479",啤酒测评太期待！
"6.49900,1,25,16777215,1615199892,0,3a35e821,46167604355137541",我来了
"14.81700,1,25,16777215,1615199767,0,336d4470,46167539332415491",来咯 达姐 
"19.64200,1,25,16777215,1615199757,0,1734c3e9,46167533936443399",还是这样看着顺眼
"1300.45300,1,25,16777215,1617784257,0,d22d5e45,47522555882897413",涂口黑的讲话都很慢
"29.33200,1,25,16777215,1616316494,0,ec125b9b,46753025761476611",这调色 紫衣都变黑衣了
"35.04800,1,25,16777215,1615130456,0,8d220b31,46131200181403651",太配了！！！
"91.42600,1,25,16777215,1615427509,0,6e73c621,46286941505191941",翻译修正：男CEO
"94.32200,1,25,16777215,1615259493,0,f2ea42b4,46198852665999367",男性……
"99.21500,1,25,16777215,1619066523,0,8d9eba52,48194832959537155",女生之间的感情太美好了
"77.30700,1,25,16777215,1619066501,0,8d9eba52,48194821452988421",虽然苏宁毅购好甜，但是师父和檀儿也甜呀
"86.34900,1,25,16777215,1616672633,0,6789ce24,46939744797982727",哦豁
"83.28500,1,25,16777215,1616595557,0,792ee7c3,46899335102726147",好温柔
"19.78300,1,25,16777215,1616595494,0,792ee7c3,46899301870731267",这对好带感
"90.78500,1,25,16777215,1615908288,0,bf329213,46539008353239045",啊啊啊我也是
"119.08900,1,25,16777215,1615820719,0,75cc6eb5,46493096582053895",这大宗师的武力没表现出来
"82.14300,1,25,16777215,1615649252,0,ccc6c428,46403198604804101",这里好戳我！
"3.68300,1,25,16777215,1615649163,0,ccc6c428,46403151845654535",找到剪这对的了！
"83.92400,1,25,16777215,1615554164,0,6ee83607,46353344981630979",捂耳朵这里太爱了！！
"27.04800,1,25,16777215,1615549878,0,ce38061a,46351097831358467",ID LSTARAU 
"26.42000,1,25,16777215,1615213155,0,7d9cf6ed,46174558118477829",id:XianV
"91.95300,1,25,16777215,1615207575,0,89665460,46171632446210053",又奶又酷
"354.43000,1,25,16777215,1616096024,0,c3ba471f,46637435751235589",郭老师竟然会手语
"530.13200,1,25,16777215,1615222887,0,d385300a,46179660793905157",郭语
"516.75900,1,25,16777215,1615213728,0,83869e7d,46174858739449863",猕猴桃
"118.59100,1,25,16777215,1615178495,0,4f2da93,46156386485141511",蹭头发上了哈哈哈
"384.10500,1,25,16777215,1615170158,0,578478d4,46152015593078791",up都不点开评论的吗？我看的好难受
"53.73000,5,25,16777215,1615424725,0,3ed509d3,46285481679781895",卧槽！同志们快跑！别被带节奏了！
"75.95800,1,25,16777215,1622649700,0,52b687d5,50073449293414405",真得特别善良的一个小孩
"32.48600,1,25,16777215,1622649646,0,52b687d5,50073421343621123",他怕有人挂在上面，害怕还是过去了
"83.70900,1,25,16777215,1620959274,0,6717e165,49187179357798405",很善良
"28.52500,1,25,16777215,1620959200,0,6717e165,49187140626546691", JOJO自己一个人啊 好勇敢
"76.05400,1,25,16777215,1620316925,0,d9cad40e,48850403805102083",我的宝真的好好
"63.42400,1,25,16777215,1617389159,0,f2a1ada4,47315410805587975",他就是这样戳到我的
"13.42600,1,25,16777215,1617303451,0,3a811fe5,47270475279106051",唐九洲高位出道！夏日成团必有你！开开心心回家～
"98.35200,1,25,16777215,1617243066,0,3e65471e,47238816382058499",JoJo很温柔的
"46.49900,1,25,16777215,1617069603,0,4c4993e7,47147871531696131",好吓人5555但是好好笑啊哈哈哈哈哈哈哈
"39.55100,1,25,16777215,1617004377,0,dc7e6852,47113674521313287",他明明很害怕还是想去把它放下来
"19.92700,1,25,16777215,1617004328,0,dc7e6852,47113648577445891",当时就觉得他好善良啊
"56.09700,1,25,16777215,1616855224,0,ef259068,47035475135299591",九洲真的好善良！！
"0.91800,1,25,16777215,1615178857,0,1630e84b,46156576185122819",借您吉言
"43.49100,1,25,16777215,1615130816,0,772b1fb5,46131389009494023",吵架第一名
"35.99100,1,25,16777215,1615130808,0,772b1fb5,46131384920571909",老温干啥啥不行
"6.31100,1,25,16777215,1615130757,0,772b1fb5,46131357705306115",借你吉言
"6.90900,1,25,16777215,1615130645,0,67fe674,46131299176415239",借你吉言
"10.06600,1,25,16777215,1615130560,0,c871ac23,46131254489776135",哈哈哈哈哈哈哈
"5.56600,1,25,16777215,1615130555,0,c871ac23,46131251949600771",借你吉言
"171.87900,1,25,16777215,1616919982,0,c1af02a1,47069427138560007",屁桃成桃屁了
"56.39800,1,25,16777215,1617545620,0,d8a04319,47397441747025923",这狗子真难
"52.00200,1,25,16777215,1617513113,0,f45216c4,47380398696038403",欢欢：我是工具狗
"48.14500,1,25,16777215,1617503767,0,72a3310b,47375498827268099",我也叫欢欢
"27.73000,1,25,16777215,1617460206,0,620b6d50,47352659943882757",狗子：我是狗，你们也好不到哪里去
"51.31000,1,25,16777215,1617234623,0,3fdd957,47234389610856455",什么剧？
"38.21800,1,25,16777215,1616929115,0,7056fa63,47074215697842181",我爷爷奶奶也是这样，斗嘴狠，可关心也最深
"48.29900,1,25,16777215,1616902118,0,ece223b6,47060061271883781",王管家
"65.42200,1,25,16777215,1616840862,0,1c6b5e6c,47027945505030149",好家伙，狗子竟然是我
"53.12100,1,25,16777215,1616829651,0,86fca4a4,47022067774652423",要京片子那味
"31.08800,1,25,16777215,1616824820,0,45d81466,47019534958723079",话中话羡慕
"34.66100,1,25,16777215,1616724819,0,7816b72d,46967105284734979",啊靠我叫欢欢
"63.22200,1,25,16777215,1616718527,0,3af3d97,46963806959042563",这么好的感情，不值得高兴吗？
"61.29200,5,25,15138834,1616647934,0,a64f4a4a,46926795436457991",笑的那个人，你怎么想的？
"63.01200,1,25,16777215,1616636973,0,66ec26b4,46921048778080261",好可爱！！！！
"46.24200,1,25,16777215,1616557478,0,c0c1ae52,46879370446372869",狗：？？？？？？
"47.49100,1,25,16777215,1616515701,0,a69dd79b,46857467202633731",秀啊
"28.60300,1,25,16777215,1616506748,0,2e18961c,46852773584568323",天天狗粮管饱
"38.10500,1,25,16777215,1616504849,0,a9d9be1f,46851778104262659",牛大妈
"44.80800,1,25,16777215,1616475917,0,ad122147,46836609080885251",哈哈哈哈哈
"47.06700,1,25,16777215,1616375900,0,5901024,46784171253694471",哈哈
"6.60200,1,25,16777215,1616373083,0,c249abee,46782694578716677",致敬！
"26.40800,1,25,16777215,1616314074,0,adf80794,46751756942049287",狗子全场MVP
"52.66100,1,25,16777215,1616302216,0,255a1660,46745539867836485",可怜的工具狗子
"47.29600,1,25,16777215,1616257521,0,ca95aad2,46722106867056643",哈哈哈哈哈
"56.92100,1,25,16777215,1616245176,0,4630e64d,46715634642321411",狗子，我太难了
"53.54400,5,25,15138834,1616229299,0,b8acc096,46707310090780679",感动
"45.20300,1,25,16777215,1616225456,0,5008ef99,46705295574433797",哈哈哈哈
"62.34000,1,25,16777215,1616216378,0,bf84f861,46700535931207687",羡慕爷爷奶奶
"44.58300,1,25,16777215,1616216226,0,854c01f1,46700456212692999",哈哈哈
"64.54400,1,25,16777215,1616199165,0,9f213331,46691511234985991",感情的导线
"61.46100,1,25,16777215,1616171365,0,a73d2ee1,46676936318517255",牛大妈？
"18.80100,1,25,16777215,1616169951,0,9b60a303,46676194629779463",这辈子值了
"46.40100,1,25,16777215,1616168957,0,2fb75866,46675674033291267",狗:杀了我吧！
"45.17200,1,25,16777215,1616165742,0,efd5d981,46673988062543875",好可爱
